ID,Date,POINTEUSE
615,29/11/2019,9
615,11/11/2019,16
615,21/11/2019,16
615,26/11/2019,16
615,12/11/2019,16
615,04/11/2019,5
615,19/11/2019,16
615,28/11/2019,20
615,05/11/2019,0
615,20/11/2019,7
615,22/11/2019,16
616,12/11/2019,16
616,11/11/2019,16
616,07/11/2019,9
616,15/11/2019,16
616,28/11/2019,16
616,13/11/2019,20
616,20/11/2019,10
616,14/11/2019,11
616,08/11/2019,14
616,04/11/2019,16
616,15/11/2019,16
616,29/11/2019,16
616,18/11/2019,16
616,26/11/2019,12
616,21/11/2019,8
616,06/11/2019,6
616,05/11/2019,16
617,22/11/2019,6
617,28/11/2019,16
617,20/11/2019,16
617,19/11/2019,6
617,29/11/2019,20
617,27/11/2019,16
617,21/11/2019,10
617,25/11/2019,16
617,26/11/2019,8
618,26/11/2019,16
618,22/11/2019,16
618,06/11/2019,16
618,13/11/2019,16
618,25/11/2019,16
618,14/11/2019,17
618,21/11/2019,1
618,04/11/2019,16
618,15/11/2019,16
618,05/11/2019,16
618,07/11/2019,16
618,29/11/2019,19
618,12/11/2019,16
618,18/11/2019,16
618,28/11/2019,16
619,22/11/2019,19
619,08/11/2019,16
619,28/11/2019,11
619,04/11/2019,16
619,15/11/2019,4
619,13/11/2019,16
619,07/11/2019,16
619,18/11/2019,16
619,25/11/2019,18
619,20/11/2019,16
619,21/11/2019,16
619,26/11/2019,16
619,11/11/2019,16
619,14/11/2019,16
619,27/11/2019,16
619,29/11/2019,19
619,12/11/2019,16
620,04/11/2019,16
620,25/11/2019,16
620,05/11/2019,16
620,08/11/2019,9
620,27/11/2019,16
620,07/11/2019,14
620,13/11/2019,8
620,11/11/2019,16
620,04/11/2019,16
620,26/11/2019,16
620,12/11/2019,16
620,06/11/2019,16
620,18/11/2019,16
620,20/11/2019,20
620,28/11/2019,13
620,22/11/2019,16
620,21/11/2019,16
621,20/11/2019,16
621,27/11/2019,3
621,29/11/2019,5
621,06/11/2019,5
621,12/11/2019,5
621,07/11/2019,5
621,18/11/2019,2
621,11/11/2019,5
621,25/11/2019,6
621,05/11/2019,19
621,26/11/2019,12
621,28/11/2019,5
622,07/11/2019,18
622,04/11/2019,16
622,22/11/2019,3
622,18/11/2019,18
622,08/11/2019,18
622,21/11/2019,10
622,25/11/2019,17
622,13/11/2019,18
622,19/11/2019,16
622,06/11/2019,18
622,20/11/2019,16
622,12/11/2019,18
622,27/11/2019,18
624,04/11/2019,16
624,18/11/2019,16
624,14/11/2019,0
624,19/11/2019,16
624,12/11/2019,4
624,11/11/2019,16
624,22/11/2019,16
624,05/11/2019,16
624,06/11/2019,16
624,25/11/2019,16
624,08/11/2019,13
625,12/11/2019,15
625,28/11/2019,6
625,14/11/2019,16
625,18/11/2019,16
625,08/11/2019,11
625,05/11/2019,7
625,26/11/2019,7
625,04/11/2019,16
625,22/11/2019,9
625,20/11/2019,16
625,07/11/2019,11
625,11/11/2019,12
625,29/11/2019,16
626,29/11/2019,16
626,04/11/2019,16
626,07/11/2019,6
626,15/11/2019,16
626,27/11/2019,16
626,14/11/2019,16
626,22/11/2019,15
626,19/11/2019,16
626,13/11/2019,12
626,18/11/2019,16
626,26/11/2019,17
626,06/11/2019,16
626,05/11/2019,7
626,28/11/2019,16
626,20/11/2019,16
626,08/11/2019,19
626,25/11/2019,16
626,21/11/2019,9
627,28/11/2019,16
627,05/11/2019,15
627,12/11/2019,16
627,20/11/2019,19
627,06/11/2019,16
627,25/11/2019,16
627,14/11/2019,16
627,15/11/2019,18
627,13/11/2019,16
627,26/11/2019,16
627,18/11/2019,16
627,11/11/2019,16
627,19/11/2019,16
627,21/11/2019,16
627,11/11/2019,16
627,22/11/2019,16
627,07/11/2019,4
627,12/11/2019,1
627,29/11/2019,16
627,08/11/2019,19
628,28/11/2019,2
628,29/11/2019,16
628,14/11/2019,16
628,05/11/2019,2
628,25/11/2019,2
628,12/11/2019,19
628,20/11/2019,2
628,07/11/2019,1
628,13/11/2019,2
628,14/11/2019,16
628,04/11/2019,16
628,06/11/2019,2
628,08/11/2019,2
628,27/11/2019,17
628,21/11/2019,2
628,15/11/2019,1
629,07/11/2019,16
629,26/11/2019,16
629,13/11/2019,6
629,21/11/2019,16
629,04/11/2019,16
629,05/11/2019,2
629,25/11/2019,9
629,19/11/2019,12
629,11/11/2019,16
629,22/11/2019,16
629,08/11/2019,7
629,15/11/2019,5
629,06/11/2019,15
629,28/11/2019,16
629,18/11/2019,2
629,29/11/2019,20
629,14/11/2019,16
629,20/11/2019,16
630,04/11/2019,16
630,26/11/2019,5
630,20/11/2019,16
630,14/11/2019,16
630,28/11/2019,16
630,18/11/2019,16
630,27/11/2019,16
630,15/11/2019,1
630,29/11/2019,0
631,14/11/2019,3
631,06/11/2019,16
631,08/11/2019,16
631,19/11/2019,0
631,18/11/2019,6
631,07/11/2019,12
631,26/11/2019,12
631,28/11/2019,8
631,11/11/2019,12
631,04/11/2019,12
631,05/11/2019,12
631,27/11/2019,12
632,19/11/2019,3
632,07/11/2019,16
632,20/11/2019,16
632,22/11/2019,3
632,29/11/2019,13
632,12/11/2019,3
632,21/11/2019,13
632,15/11/2019,16
632,06/11/2019,3
632,28/11/2019,12
632,08/11/2019,16
632,11/11/2019,6
632,14/11/2019,2
632,18/11/2019,16
632,27/11/2019,9
632,04/11/2019,8
632,13/11/2019,13
632,05/11/2019,16
632,25/11/2019,3
633,05/11/2019,16
633,14/11/2019,16
633,28/11/2019,15
633,11/11/2019,16
633,25/11/2019,16
633,04/11/2019,6
633,15/11/2019,16
633,27/11/2019,18
634,25/11/2019,13
634,11/11/2019,13
634,21/11/2019,20
634,19/11/2019,0
634,06/11/2019,20
634,13/11/2019,9
634,04/11/2019,16
634,20/11/2019,16
634,05/11/2019,20
634,14/11/2019,16
634,08/11/2019,13
634,22/11/2019,16
634,18/11/2019,6
634,15/11/2019,16
634,12/11/2019,16
635,07/11/2019,10
635,26/11/2019,16
635,18/11/2019,16
635,14/11/2019,16
635,25/11/2019,8
635,08/11/2019,3
635,27/11/2019,16
635,06/11/2019,16
635,15/11/2019,16
635,20/11/2019,16
635,12/11/2019,16
635,22/11/2019,18
635,21/11/2019,13
635,29/11/2019,16
635,19/11/2019,15
635,11/11/2019,11
635,28/11/2019,16
636,29/11/2019,16
636,21/11/2019,0
636,26/11/2019,6
636,14/11/2019,17
636,15/11/2019,0
636,13/11/2019,5
636,12/11/2019,14
636,11/11/2019,0
636,27/11/2019,16
636,20/11/2019,16
636,25/11/2019,0
637,20/11/2019,4
637,18/11/2019,16
637,28/11/2019,12
637,19/11/2019,0
637,21/11/2019,16
637,13/11/2019,17
637,25/11/2019,0
637,15/11/2019,7
637,29/11/2019,16
637,11/11/2019,1
638,11/11/2019,16
638,26/11/2019,16
638,06/11/2019,16
638,25/11/2019,16
638,28/11/2019,18
638,20/11/2019,16
638,19/11/2019,18
638,21/11/2019,16
638,04/11/2019,16
638,27/11/2019,16
638,07/11/2019,16
638,29/11/2019,16
638,28/11/2019,16
638,14/11/2019,16
638,15/11/2019,13
638,22/11/2019,16
638,13/11/2019,16
639,21/11/2019,16
639,28/11/2019,16
639,05/11/2019,16
639,22/11/2019,16
639,06/11/2019,16
639,14/11/2019,16
639,27/11/2019,16
639,18/11/2019,16
639,29/11/2019,16
639,04/11/2019,3
639,15/11/2019,16
639,18/11/2019,16
639,12/11/2019,0
639,11/11/2019,16
639,19/11/2019,16
639,07/11/2019,17
639,08/11/2019,16
639,25/11/2019,16
639,13/11/2019,14
639,20/11/2019,16
640,19/11/2019,16
640,11/11/2019,16
640,05/11/2019,1
640,21/11/2019,16
640,22/11/2019,6
640,12/11/2019,6
640,28/11/2019,20
640,14/11/2019,6
640,06/11/2019,20
640,26/11/2019,6
640,18/11/2019,6
640,07/11/2019,15
640,20/11/2019,6
640,04/11/2019,6
641,15/11/2019,16
641,04/11/2019,11
641,18/11/2019,16
641,21/11/2019,15
641,05/11/2019,18
641,26/11/2019,5
641,29/11/2019,5
641,06/11/2019,0
641,25/11/2019,0
641,20/11/2019,13
641,08/11/2019,16
641,28/11/2019,0
641,11/11/2019,16
641,27/11/2019,16
641,22/11/2019,16
1439,27/11/2019,16
1439,26/11/2019,16
1439,19/11/2019,16
1439,21/11/2019,16
642,08/11/2019,16
642,26/11/2019,16
642,06/11/2019,16
642,22/11/2019,16
642,20/11/2019,16
642,11/11/2019,18
642,19/11/2019,16
642,12/11/2019,11
642,05/11/2019,14
642,14/11/2019,18
642,27/11/2019,16
642,07/11/2019,3
642,15/11/2019,16
642,21/11/2019,16
642,29/11/2019,16
642,25/11/2019,1
642,04/11/2019,16
642,28/11/2019,15
643,27/11/2019,16
643,04/11/2019,14
643,21/11/2019,16
643,20/11/2019,16
643,20/11/2019,16
643,22/11/2019,16
643,28/11/2019,15
643,07/11/2019,15
643,26/11/2019,11
643,06/11/2019,16
643,20/11/2019,7
643,29/11/2019,5
643,13/11/2019,16
643,11/11/2019,16
643,12/11/2019,3
643,20/11/2019,16
643,14/11/2019,16
643,25/11/2019,16
643,05/11/2019,16
644,08/11/2019,5
644,05/11/2019,0
644,26/11/2019,16
644,14/11/2019,16
644,04/11/2019,12
644,12/11/2019,18
644,13/11/2019,16
644,19/11/2019,16
644,28/11/2019,16
644,29/11/2019,16
644,20/11/2019,16
644,06/11/2019,16
644,11/11/2019,16
644,18/11/2019,16
644,07/11/2019,16
644,22/11/2019,16
644,25/11/2019,16
644,14/11/2019,16
644,27/11/2019,16
644,15/11/2019,17
645,07/11/2019,9
645,06/11/2019,9
645,14/11/2019,9
645,22/11/2019,13
645,18/11/2019,4
645,20/11/2019,16
645,15/11/2019,16
645,13/11/2019,0
645,25/11/2019,9
645,21/11/2019,9
645,19/11/2019,9
645,04/11/2019,16
645,12/11/2019,11
645,26/11/2019,16
645,28/11/2019,14
646,13/11/2019,17
646,28/11/2019,11
646,05/11/2019,12
646,29/11/2019,16
646,20/11/2019,17
646,04/11/2019,17
646,11/11/2019,18
646,15/11/2019,17
646,22/11/2019,7
646,21/11/2019,14
646,18/11/2019,17
646,07/11/2019,17
646,25/11/2019,0
646,14/11/2019,16
646,08/11/2019,17
647,14/11/2019,16
647,05/11/2019,14
647,25/11/2019,16
647,12/11/2019,15
647,07/11/2019,16
647,22/11/2019,17
647,15/11/2019,8
647,29/11/2019,9
647,08/11/2019,12
647,04/11/2019,6
647,11/11/2019,8
647,18/11/2019,0
647,21/11/2019,4
647,06/11/2019,15
647,26/11/2019,13
647,20/11/2019,16
647,28/11/2019,16
648,08/11/2019,16
648,26/11/2019,2
648,12/11/2019,10
648,14/11/2019,16
648,29/11/2019,5
648,11/11/2019,7
648,04/11/2019,16
648,28/11/2019,13
648,18/11/2019,6
648,22/11/2019,16
648,05/11/2019,4
648,15/11/2019,16
648,20/11/2019,3
648,13/11/2019,8
648,27/11/2019,16
649,29/11/2019,7
649,13/11/2019,4
649,08/11/2019,16
649,11/11/2019,16
649,20/11/2019,16
649,14/11/2019,6
649,18/11/2019,16
649,06/11/2019,12
649,04/11/2019,16
649,25/11/2019,6
649,07/11/2019,16
649,05/11/2019,16
649,22/11/2019,3
649,26/11/2019,16
649,12/11/2019,16
649,21/11/2019,4
650,11/11/2019,17
650,06/11/2019,11
650,25/11/2019,9
650,29/11/2019,16
650,12/11/2019,16
650,08/11/2019,6
650,14/11/2019,19
650,18/11/2019,16
650,15/11/2019,16
650,28/11/2019,5
650,19/11/2019,20
650,26/11/2019,16
650,27/11/2019,2
650,07/11/2019,16
650,04/11/2019,16
650,21/11/2019,16
650,04/11/2019,5
650,20/11/2019,16
650,14/11/2019,3
650,05/11/2019,16
650,22/11/2019,16
651,05/11/2019,20
651,26/11/2019,16
651,19/11/2019,19
651,21/11/2019,4
651,04/11/2019,13
651,28/11/2019,16
651,25/11/2019,16
651,27/11/2019,16
651,29/11/2019,14
651,13/11/2019,16
651,08/11/2019,16
651,11/11/2019,16
651,20/11/2019,16
651,07/11/2019,5
651,22/11/2019,10
651,12/11/2019,16
651,18/11/2019,6
652,27/11/2019,9
652,12/11/2019,20
652,22/11/2019,0
652,13/11/2019,4
652,20/11/2019,0
652,04/11/2019,16
652,21/11/2019,1
652,15/11/2019,0
652,14/11/2019,0
652,19/11/2019,0
652,25/11/2019,10
652,07/11/2019,0
652,11/11/2019,0
652,28/11/2019,0
652,29/11/2019,3
652,05/11/2019,1
653,05/11/2019,16
653,13/11/2019,16
653,04/11/2019,16
653,25/11/2019,16
653,29/11/2019,16
653,21/11/2019,16
653,06/11/2019,16
653,11/11/2019,18
653,28/11/2019,16
653,15/11/2019,0
653,12/11/2019,6
653,20/11/2019,16
653,14/11/2019,6
653,18/11/2019,16
653,08/11/2019,16
653,19/11/2019,16
653,26/11/2019,18
653,27/11/2019,16
654,18/11/2019,12
654,27/11/2019,16
654,22/11/2019,11
654,26/11/2019,9
654,29/11/2019,20
654,25/11/2019,12
654,05/11/2019,5
654,13/11/2019,16
655,28/11/2019,16
655,27/11/2019,1
656,18/11/2019,10
656,22/11/2019,16
656,25/11/2019,16
656,05/11/2019,11
656,06/11/2019,20
656,14/11/2019,3
656,28/11/2019,16
656,20/11/2019,16
656,15/11/2019,16
656,27/11/2019,16
656,21/11/2019,16
656,19/11/2019,10
656,13/11/2019,16
656,26/11/2019,8
657,12/11/2019,2
657,11/11/2019,16
657,29/11/2019,2
657,21/11/2019,16
657,19/11/2019,16
657,18/11/2019,11
657,04/11/2019,10
657,26/11/2019,16
657,05/11/2019,10
657,04/11/2019,16
657,15/11/2019,4
657,27/11/2019,14
657,13/11/2019,16
657,28/11/2019,16
657,07/11/2019,2
657,25/11/2019,2
657,22/11/2019,7
657,14/11/2019,2
657,20/11/2019,2
657,08/11/2019,16
657,06/11/2019,16
658,18/11/2019,16
658,14/11/2019,13
658,25/11/2019,16
658,20/11/2019,13
658,08/11/2019,16
658,11/11/2019,12
658,07/11/2019,13
658,28/11/2019,13
658,15/11/2019,16
658,19/11/2019,10
658,13/11/2019,20
658,26/11/2019,16
658,05/11/2019,8
658,06/11/2019,6
658,27/11/2019,13
658,04/11/2019,3
658,21/11/2019,17
659,26/11/2019,16
659,05/11/2019,0
659,04/11/2019,16
659,21/11/2019,16
659,18/11/2019,10
659,28/11/2019,3
659,22/11/2019,16
659,27/11/2019,8
659,25/11/2019,14
659,20/11/2019,19
659,29/11/2019,16
660,05/11/2019,16
660,27/11/2019,16
660,28/11/2019,5
660,06/11/2019,2
660,21/11/2019,16
660,07/11/2019,16
660,08/11/2019,5
660,19/11/2019,16
660,26/11/2019,17
660,29/11/2019,20
660,25/11/2019,16
660,20/11/2019,11
661,21/11/2019,16
661,07/11/2019,19
661,25/11/2019,16
661,15/11/2019,0
661,28/11/2019,15
661,12/11/2019,16
661,19/11/2019,16
661,04/11/2019,16
661,11/11/2019,16
661,29/11/2019,16
661,08/11/2019,16
661,22/11/2019,6
661,13/11/2019,16
661,18/11/2019,16
661,20/11/2019,16
661,05/11/2019,16
661,14/11/2019,16
661,27/11/2019,16
661,06/11/2019,16
662,29/11/2019,16
662,28/11/2019,1
662,11/11/2019,16
662,13/11/2019,12
662,19/11/2019,20
662,14/11/2019,16
662,22/11/2019,16
662,04/11/2019,16
662,12/11/2019,16
662,20/11/2019,17
662,07/11/2019,16
662,08/11/2019,16
662,15/11/2019,16
662,26/11/2019,16
662,25/11/2019,6
662,21/11/2019,16
662,27/11/2019,0
663,18/11/2019,2
663,15/11/2019,7
663,06/11/2019,17
663,04/11/2019,13
663,26/11/2019,17
663,20/11/2019,16
663,11/11/2019,16
663,21/11/2019,16
663,07/11/2019,16
663,29/11/2019,16
663,22/11/2019,4
663,08/11/2019,16
663,25/11/2019,3
663,27/11/2019,17
663,12/11/2019,7
663,14/11/2019,16
663,13/11/2019,16
664,21/11/2019,0
664,20/11/2019,5
664,22/11/2019,16
664,22/11/2019,16
664,28/11/2019,16
664,18/11/2019,16
664,29/11/2019,10
664,19/11/2019,16
665,22/11/2019,16
665,28/11/2019,16
665,19/11/2019,6
665,27/11/2019,1
665,11/11/2019,1
665,29/11/2019,16
665,13/11/2019,4
665,21/11/2019,16
665,14/11/2019,18
665,26/11/2019,16
665,25/11/2019,16
665,12/11/2019,16
666,27/11/2019,6
666,14/11/2019,11
666,15/11/2019,17
666,18/11/2019,16
666,08/11/2019,16
666,21/11/2019,14
666,13/11/2019,0
666,11/11/2019,6
666,05/11/2019,2
666,28/11/2019,16
666,26/11/2019,5
666,19/11/2019,16
666,22/11/2019,13
666,20/11/2019,6
666,07/11/2019,6
666,06/11/2019,6
666,29/11/2019,6
666,12/11/2019,6
667,12/11/2019,12
667,26/11/2019,10
667,25/11/2019,11
667,27/11/2019,4
667,20/11/2019,12
667,06/11/2019,18
667,14/11/2019,10
667,07/11/2019,16
667,08/11/2019,15
667,21/11/2019,2
667,15/11/2019,15
667,13/11/2019,18
667,19/11/2019,11
667,04/11/2019,18
667,22/11/2019,0
667,18/11/2019,14
667,05/11/2019,5
667,11/11/2019,8
668,04/11/2019,16
668,12/11/2019,16
668,13/11/2019,16
668,14/11/2019,16
668,22/11/2019,5
668,14/11/2019,16
668,07/11/2019,16
668,08/11/2019,16
668,11/11/2019,18
668,06/11/2019,16
668,05/11/2019,16
668,21/11/2019,4
668,19/11/2019,2
668,20/11/2019,16
669,29/11/2019,0
669,20/11/2019,16
669,25/11/2019,17
669,20/11/2019,8
669,27/11/2019,11
669,22/11/2019,3
669,18/11/2019,16
669,21/11/2019,16
669,20/11/2019,16
669,20/11/2019,11
669,19/11/2019,4
670,27/11/2019,16
670,26/11/2019,4
670,05/11/2019,16
670,29/11/2019,16
670,12/11/2019,16
670,08/11/2019,16
670,25/11/2019,9
670,06/11/2019,16
670,11/11/2019,16
670,14/11/2019,16
671,26/11/2019,16
671,12/11/2019,16
671,08/11/2019,16
671,28/11/2019,0
671,13/11/2019,16
671,14/11/2019,11
671,19/11/2019,16
671,27/11/2019,16
671,15/11/2019,7
671,18/11/2019,11
671,07/11/2019,11
671,29/11/2019,11
672,25/11/2019,16
672,22/11/2019,1
672,12/11/2019,16
672,19/11/2019,7
672,18/11/2019,16
672,11/11/2019,16
672,06/11/2019,16
672,27/11/2019,16
672,14/11/2019,16
672,21/11/2019,16
672,20/11/2019,6
672,05/11/2019,16
672,26/11/2019,16
672,04/11/2019,5
672,13/11/2019,16
672,15/11/2019,16
673,05/11/2019,0
673,21/11/2019,13
673,19/11/2019,0
673,04/11/2019,0
673,20/11/2019,16
673,27/11/2019,0
673,25/11/2019,16
673,12/11/2019,0
673,15/11/2019,0
673,11/11/2019,8
673,18/11/2019,0
673,06/11/2019,16
673,22/11/2019,0
673,26/11/2019,2
673,29/11/2019,16
673,07/11/2019,16
673,14/11/2019,16
673,08/11/2019,0
673,13/11/2019,6
674,22/11/2019,6
674,19/11/2019,16
674,05/11/2019,16
674,25/11/2019,16
674,07/11/2019,16
674,12/11/2019,16
674,29/11/2019,5
674,20/11/2019,16
674,08/11/2019,9
674,21/11/2019,3
674,26/11/2019,16
674,13/11/2019,16
674,06/11/2019,16
674,04/11/2019,15
674,18/11/2019,16
674,28/11/2019,2
675,13/11/2019,16
675,21/11/2019,4
675,11/11/2019,16
675,26/11/2019,16
675,25/11/2019,10
675,08/11/2019,16
675,14/11/2019,7
675,04/11/2019,7
675,14/11/2019,16
675,07/11/2019,2
675,22/11/2019,17
675,19/11/2019,3
675,29/11/2019,16
676,28/11/2019,16
676,27/11/2019,16
676,12/11/2019,16
676,29/11/2019,18
676,22/11/2019,5
676,21/11/2019,16
676,13/11/2019,17
676,19/11/2019,10
676,25/11/2019,3
676,20/11/2019,8
676,04/11/2019,16
676,14/11/2019,16
676,15/11/2019,4
676,26/11/2019,16
676,08/11/2019,16
676,11/11/2019,16
676,06/11/2019,16
677,29/11/2019,16
677,20/11/2019,16
677,27/11/2019,16
677,21/11/2019,16
677,25/11/2019,16
677,22/11/2019,0
678,25/11/2019,1
678,29/11/2019,7
678,05/11/2019,16
678,18/11/2019,3
678,04/11/2019,16
678,13/11/2019,16
678,08/11/2019,16
678,15/11/2019,3
678,06/11/2019,16
678,22/11/2019,16
678,12/11/2019,16
678,20/11/2019,20
678,11/11/2019,3
678,27/11/2019,16
678,21/11/2019,16
678,28/11/2019,16
678,14/11/2019,13
678,07/11/2019,8
679,18/11/2019,16
679,20/11/2019,16
679,28/11/2019,16
679,21/11/2019,13
679,07/11/2019,16
679,05/11/2019,16
679,26/11/2019,11
679,14/11/2019,12
679,27/11/2019,16
679,19/11/2019,4
679,06/11/2019,8
679,29/11/2019,9
679,14/11/2019,16
679,13/11/2019,16
679,15/11/2019,16
679,08/11/2019,16
679,14/11/2019,16
679,25/11/2019,16
680,28/11/2019,0
680,20/11/2019,16
680,14/11/2019,2
680,07/11/2019,16
680,05/11/2019,1
680,27/11/2019,19
680,21/11/2019,9
680,06/11/2019,16
680,08/11/2019,3
680,18/11/2019,16
680,15/11/2019,19
680,29/11/2019,18
680,04/11/2019,16
680,11/11/2019,16
680,25/11/2019,16
680,19/11/2019,16
680,22/11/2019,16
680,12/11/2019,18
680,26/11/2019,16
681,28/11/2019,14
681,14/11/2019,14
681,27/11/2019,1
681,22/11/2019,14
681,08/11/2019,14
681,25/11/2019,14
681,18/11/2019,16
681,11/11/2019,15
681,29/11/2019,16
681,21/11/2019,2
681,06/11/2019,14
681,20/11/2019,14
681,26/11/2019,16
681,13/11/2019,9
681,07/11/2019,7
681,19/11/2019,14
681,04/11/2019,20
681,05/11/2019,14
681,12/11/2019,14
682,29/11/2019,16
682,11/11/2019,16
682,15/11/2019,16
682,27/11/2019,16
682,04/11/2019,16
682,20/11/2019,16
682,28/11/2019,16
682,06/11/2019,16
682,13/11/2019,16
682,07/11/2019,16
682,26/11/2019,16
682,18/11/2019,14
682,12/11/2019,16
682,25/11/2019,16
682,21/11/2019,6
682,08/11/2019,1
682,22/11/2019,16
682,05/11/2019,12
683,11/11/2019,17
683,06/11/2019,1
683,26/11/2019,16
683,22/11/2019,16
683,15/11/2019,3
683,08/11/2019,16
683,21/11/2019,16
683,19/11/2019,15
683,12/11/2019,2
683,18/11/2019,16
683,04/11/2019,7
683,29/11/2019,16
683,27/11/2019,16
683,14/11/2019,16
683,25/11/2019,7
683,20/11/2019,16
683,05/11/2019,5
683,13/11/2019,15
683,28/11/2019,16
684,12/11/2019,0
684,27/11/2019,16
684,06/11/2019,16
684,07/11/2019,0
684,26/11/2019,16
684,19/11/2019,16
684,15/11/2019,0
684,08/11/2019,0
684,18/11/2019,0
684,04/11/2019,0
684,13/11/2019,16
684,22/11/2019,16
684,14/11/2019,16
684,21/11/2019,16
684,28/11/2019,1
684,11/11/2019,16
684,29/11/2019,16
685,13/11/2019,16
685,07/11/2019,16
686,07/11/2019,12
686,28/11/2019,7
686,29/11/2019,12
686,08/11/2019,17
686,19/11/2019,12
686,18/11/2019,12
686,25/11/2019,12
686,15/11/2019,16
686,22/11/2019,16
686,05/11/2019,2
686,20/11/2019,12
686,11/11/2019,6
686,04/11/2019,14
686,06/11/2019,12
686,27/11/2019,16
686,14/11/2019,19
686,12/11/2019,2
687,27/11/2019,6
687,18/11/2019,8
687,19/11/2019,16
687,26/11/2019,16
687,05/11/2019,16
687,04/11/2019,13
687,29/11/2019,16
687,25/11/2019,16
687,22/11/2019,16
687,21/11/2019,16
687,28/11/2019,16
687,07/11/2019,16
687,06/11/2019,16
687,20/11/2019,16
688,28/11/2019,2
688,04/11/2019,16
688,29/11/2019,2
688,25/11/2019,13
688,26/11/2019,16
688,27/11/2019,2
688,22/11/2019,16
689,07/11/2019,16
689,06/11/2019,14
689,29/11/2019,0
689,04/11/2019,13
689,11/11/2019,0
689,26/11/2019,20
689,28/11/2019,0
689,25/11/2019,0
689,14/11/2019,0
689,12/11/2019,14
689,15/11/2019,16
689,18/11/2019,0
689,19/11/2019,8
689,05/11/2019,16
689,21/11/2019,0
690,05/11/2019,16
690,08/11/2019,20
690,11/11/2019,16
690,14/11/2019,16
690,04/11/2019,2
690,12/11/2019,16
690,22/11/2019,16
690,25/11/2019,16
690,20/11/2019,16
690,13/11/2019,16
690,15/11/2019,16
690,28/11/2019,16
690,06/11/2019,16
690,07/11/2019,16
690,29/11/2019,5
690,26/11/2019,9
690,21/11/2019,16
691,04/11/2019,5
691,21/11/2019,16
691,15/11/2019,7
691,26/11/2019,5
691,25/11/2019,16
691,13/11/2019,16
691,20/11/2019,8
691,06/11/2019,5
691,29/11/2019,5
691,28/11/2019,0
691,19/11/2019,17
691,18/11/2019,11
691,07/11/2019,1
691,27/11/2019,5
691,22/11/2019,5
691,05/11/2019,5
692,08/11/2019,19
692,20/11/2019,18
692,28/11/2019,16
692,22/11/2019,5
692,25/11/2019,16
692,18/11/2019,16
692,13/11/2019,16
692,29/11/2019,16
692,11/11/2019,16
692,14/11/2019,20
692,07/11/2019,16
692,19/11/2019,16
692,15/11/2019,16
693,27/11/2019,12
693,04/11/2019,16
693,15/11/2019,9
693,28/11/2019,16
693,29/11/2019,12
693,11/11/2019,16
693,06/11/2019,16
693,18/11/2019,16
693,11/11/2019,16
693,07/11/2019,16
693,12/11/2019,16
693,07/11/2019,16
693,05/11/2019,16
693,19/11/2019,1
693,13/11/2019,16
693,14/11/2019,16
693,20/11/2019,9
693,21/11/2019,20
693,22/11/2019,5
693,08/11/2019,2
693,22/11/2019,16
694,26/11/2019,16
694,04/11/2019,11
694,05/11/2019,16
694,28/11/2019,6
694,29/11/2019,16
694,07/11/2019,4
695,15/11/2019,16
695,28/11/2019,16
695,20/11/2019,16
695,18/11/2019,10
695,04/11/2019,16
695,29/11/2019,16
695,26/11/2019,16
695,13/11/2019,16
695,19/11/2019,16
695,25/11/2019,19
695,27/11/2019,3
695,12/11/2019,16
695,22/11/2019,16
696,19/11/2019,5
696,06/11/2019,2
696,29/11/2019,20
696,05/11/2019,2
696,14/11/2019,16
696,08/11/2019,2
696,25/11/2019,8
696,28/11/2019,16
696,11/11/2019,18
696,20/11/2019,16
696,12/11/2019,16
696,22/11/2019,2
696,18/11/2019,7
696,26/11/2019,17
696,13/11/2019,16
696,21/11/2019,2
696,15/11/2019,16
697,13/11/2019,12
697,11/11/2019,11
697,29/11/2019,6
697,08/11/2019,16
697,06/11/2019,16
697,12/11/2019,16
697,27/11/2019,20
697,26/11/2019,17
697,25/11/2019,15
697,18/11/2019,16
697,04/11/2019,16
697,22/11/2019,4
697,15/11/2019,16
697,28/11/2019,16
697,19/11/2019,19
698,04/11/2019,16
698,06/11/2019,16
698,08/11/2019,18
698,05/11/2019,16
699,15/11/2019,2
699,29/11/2019,16
699,29/11/2019,16
699,29/11/2019,16
699,18/11/2019,20
699,05/11/2019,4
699,06/11/2019,8
699,08/11/2019,16
699,28/11/2019,16
699,14/11/2019,9
699,11/11/2019,9
699,25/11/2019,10
699,05/11/2019,20
699,29/11/2019,7
699,13/11/2019,16
699,19/11/2019,16
699,21/11/2019,16
699,04/11/2019,20
699,07/11/2019,3
699,20/11/2019,15
700,25/11/2019,16
700,20/11/2019,16
700,05/11/2019,20
700,14/11/2019,16
700,12/11/2019,1
700,18/11/2019,8
700,15/11/2019,16
700,11/11/2019,16
700,22/11/2019,16
700,28/11/2019,16
700,27/11/2019,16
700,08/11/2019,1
700,29/11/2019,16
700,18/11/2019,16
700,06/11/2019,20
700,21/11/2019,3
700,26/11/2019,16
700,13/11/2019,12
700,04/11/2019,4
701,05/11/2019,1
701,04/11/2019,12
701,08/11/2019,12
701,07/11/2019,12
701,13/11/2019,12
701,21/11/2019,16
701,28/11/2019,13
701,27/11/2019,6
701,11/11/2019,16
701,20/11/2019,16
701,22/11/2019,11
701,28/11/2019,0
701,06/11/2019,12
701,26/11/2019,10
